time,ecg
1713890872695556487,"[92, 95, 102, 116, 154, 190, 192, 199, 223, 216, 188, 171, 152, 97, 28, -19, -45, -61, -66, -61, -64, -99, -111, -73, -52, -54, -52, -54, -66, -73, -61, -28, -7, -19, -16, 7, 21, 21, 30, 30, 16, 26, 47, 42, 40, 40, 21, 4, 11, 28, 35, 45, 52, 35, 42, 71, 66, 61, 90, 88, 47, 54, 95, 88, 66, 80, 85, 80, 109, 138, 92, 19, 61]"
1713890873256624834,"[140, 99, 57, 76, 61, 54, 92, 95, 76, 76, 73, 95, 116, 85, 71, 95, 73, 54, 73, 83, 49, 28, 49, 78, 78, 57, 23, -9, -7, 19, 33, 38, 40, 14, 11, 33, 2, 21, 276, 787, 1213, 899, -21, -347, 28, 52, -145, -57, 11, -35, -28, -14, -26, -2, 38, 42, 28, 35, 59, 80, 90, 109, 133, 138, 164, 216, 252, 266, 288, 318, 338, 335, 311]"
1713890873817693177,"[283, 238, 154, 71, 35, 19, -33, -45, -16, -28, -45, -23, -47, -90, -45, -28, -69, -33, 19, -2, -16, 11, 30, 30, 35, 33, 16, 42, 90, 71, 23, 14, 9, 7, 26, 26, 14, 28, 26, 16, 40, 57, 21, 2, 23, 11, 2, 33, 35, 19, 26, 14, -2, -2, -7, 4, 19, 4, 9, 33, 23, -4, 0, 21, 30, 30, 33, 40, 59, 80, 92, 54, 28]"
1713890874378731002,"[61, 71, 45, 47, 45, 21, 28, 59, 66, 40, 9, 14, 26, -2, 83, 495, 1068, 1240, 585, -235, -216, 114, -16, -121, -7, -19, -80, -45, -21, -28, -11, 16, 57, 59, 11, 0, 26, 57, 88, 111, 133, 154, 176, 209, 254, 283, 290, 299, 307, 283, 221, 140, 73, 26, -19, -59, -71, -76, -78, -59, -35, -47, -76, -66, -33, -45, -42, -9, -26, -66, -54, -4, 9]"
1713890874939768827,"[-9, 19, 30, -14, -14, 14, -14, -45, -30, -33, -45, -33, -40, -57, -23, -2, -52, -83, -76, -90, -88, -47, -19, -21, -61, -61, 26, 33, -71, -47, 40, -23, -73, 23, 78, -23, -71, 35, 97, 64, -7, -109, 73, 740, 1356, 1211, 342, -238, -57, 83, -80, -97, -16, -21, -19, 21, -19, -38, 30, 40, 19, 16, 28, 66, 78, 85, 107, 85, 88, 164, 233, 261, 283]"
1713890875500837170,"[309, 307, 264, 252, 257, 180, 59, -26, -69, -83, -66, -73, -121, -123, -69, -57, -130, -180, -126, -35, -66, -147, -85, -26, -54, -40, -30, -52, -49, -71, -49, 19, 14, -35, -42, -26, -23, -2, 23, -16, -71, -45, -9, -14, 0, 11, -28, -64, -52, -45, -61, -71, -54, -21, 4, -14, -130, -180, 104, 730, 1292, 1106, 199, -276, -2, 33, -245, -178, -16, -92, -128, -64, -54]"
1713890876061874995,"[-64, -54, -30, -42, -78, -57, -28, -45, -57, -33, -7, 33, 80, 104, 119, 135, 178, 233, 223, 154, 73, 14, -33, -88, -123, -126, -119, -128, -142, -145, -135, -135, -123, -102, -99, -104, -99, -90, -78, -83, -85, -64, -64, -73, -52, -40, -38, -38, -35, -21, -16, -7, 4, -7, 2, 11, -11, 11, 42, 23, 19, 42, 52, 49, 54, 54, 42, 54, 73, 42, -7, -9, 11]"
1713890876622943342,"[16, 30, 54, 66, 61, 54, 54, 42, 23, 28, 47, 54, 52, 66, 69, 57, 38, -38, 40, 666, 1637, 1863, 809, -185, -92, 107, -88, -107, -23, -80, -71, 0, -16, -35, 0, 23, 16, 21, 35, 54, 76, 83, 95, 126, 142, 157, 190, 235, 261, 285, 314, 309, 285, 261, 204, 130, 97, 64, 7, -11, 0, -9, -52, -73, -40, -2, 0, -7, -4, 9, 35, 59, 47]"
1713890877183981167,"[40, 59, 49, 49, 85, 97, 85, 57, 42, 66, 69, 69, 90, 66, 42, 71, 88, 99, 116, 99, 76, 66, 66, 69, 71, 90, 97, 66, 57, 69, 57, 40, 42, 49, 64, 76, 76, 61, 38, 45, 66, 59, 61, 59, 40, 49, 61, 9, -40, 204, 1014, 1870, 1647, 395, -302, -69, -14, -202, -135, -49, -102, -97, -59, -66, -11, 33, -16, -11, 52, 49, 35, 76, 104]"
1713890877745049510,"[92, 97, 142, 195, 209, 228, 292, 330, 314, 323, 314, 221, 133, 80, 45, 23, -26, -42, -14, -21, -33, -2, -11, -23, 26, 38, 16, 35, 57, 52, 16, 14, 78, 78, 28, 49, 73, 59, 78, 109, 92, 71, 73, 69, 76, 95, 38, -7, 49, 64, 54, 104, 71, 2, 45, 78, 54, 61, 78, 97, 121, 95, 61, 92, 126, 109, 85, 83, 88, 90, 123, 169, 138]"
1713890878306087335,"[95, 111, 107, 92, 109, 119, 138, 102, 9, 35, 92, -2, -52, 480, 1561, 2020, 1042, -130, -171, 76, -138, -223, -71, -76, -164, -164, -111, -66, -52, -16, -14, -64, -40, 21, -21, -64, 16, 73, 52, 76, 135, 114, 95, 188, 273, 254, 202, 169, 121, 57, 23, 19, 28, -47, -157, -85, 4, -28, -30, 4, 9, 35, 30, -52, -42, 61, 76, 26, 16, 54, 80, 30, 0]"
1713890878867155678,"[69, 69, -2, 40, 140, 85, -19, 35, 92, 64, 66, 76, 14, 16, 109, 107, 69, 92, 83, 47, 66, 126, 102, 23, 80, 135, 59, 45, 90, 66, 47, 95, 104, 28, -11, 52, 107, 90, 73, 119, 126, 49, 40, 88, 85, 69, 57, 64, 88, 78, -9, 92, 749, 1663, 1880, 897, -154, -169, 59, -102, -147, -38, -78, -142, -61, -16, -69, -57, -16, -33, -45, -40, -42]"
1713890879428224021,"[-23, 19, 28, 4, 59, 135, 130, 147, 152, 128, 195, 249, 211, 164, 116, 54, -16, -59, -47, -59, -123, -147, -97, -45, -59, -95, -90, -92, -97, -45, -11, -42, -35, 19, 11, -2, 7, -38, -16, 52, 14, 4, 133, 264, 145, -135, -80, 140, 61, -9, 69, 30, -4, 73, 119, 97, 80, 123, 202, 147, 14, 9, 78, 152, 169, 107, 71, 71, 78, 119, 185, 195, 152]"
1713890879989261850,"[161, 126, 23, 57, 164, 166, 145, 76, -35, 35, 130, -19, 7, 640, 1440, 1540, 635, -249, -157, 102, -97, -176, -23, -38, -135, -90, -47, -54, -16, -16, -64, -38, 26, 28, 19, 42, 69, 88, 109, 140, 161, 166, 192, 235, 235, 226, 233, 199, 142, 111, 49, -42, -78, -35, 11, 23, 7, -9, -9, 9, 4, 9, 57, 76, 45, 45, 71, 80, 78, 76, 59, 66, 90]"
1713890880550330193,"[78, 64, 78, 73, 47, 59, 78, 61, 33, 0, -30, -21, 0, 2, -11, -26, -21, -4, 19, 16, -11, -2, 28, 30, 28, 26, 28, 42, 52, 49, 47, 42, 23, 33, 66, 69, 54, 47, 21, -2, 9, 9, -14, -23, -19, -4, 4, -16, -45, 130, 687, 1278, 1161, 245, -323, -61, 52, -149, -119, -14, -54, -64, -23, -30, -42, -2, 21, -7, 2, 40, 47, 61, 90]"
1713890881111398536,"[102, 107, 114, 126, 161, 199, 209, 218, 245, 259, 249, 204, 126, 52, 7, -23, -42, -52, -69, -73, -54, -40, -45, -49, -42, -30, -16, -2, 0, 7, 26, 45, 64, 83, 97, 97, 85, 85, 102, 109, 111, 119, 119, 116, 133, 154, 154, 138, 126, 126, 130, 138, 147, 152, 142, 138, 154, 178, 192, 216, 238, 249, 259, 268, 268, 257, 235, 221, 207, 176, 164, 164, 145]"
1713890881672436361,"[128, 133, 138, 135, 133, 119, 90, 69, 61, 35, 11, 16, 23, 9, 4, 9, -7, -26, 195, 816, 1430, 1268, 252, -364, -42, 121, -99, -80, 19, -26, -33, 19, 19, 19, 52, 66, 69, 90, 109, 109, 126, 147, 159, 180, 214, 235, 254, 288, 314, 323, 330, 330, 316, 288, 230, 157, 88, 42, 26, 9, -14, -38, -54, -38, -11, -4, 4, 19, 30, 42, 61, 78, 83]"
1713890882233504704,"[85, 90, 99, 109, 97, 76, 66, 59, 59, 76, 80, 73, 76, 85, 90, 92, 99, 97, 95, 107, 116, 119, 126, 126, 109, 107, 126, 130, 123, 119, 107, 95, 97, 95, 83, 80, 78, 66, 61, 73, 73, 61, 66, 88, 97, 95, 76, 45, 28, 38, 49, 47, 42, 33, 16, 14, 16, -11, 47, 468, 1159, 1447, 749, -221, -247, 126, 0, -121, 7, 7, -49, -4, 26]"
1713890882794573051,"[21, 38, 59, 52, 40, 54, 78, 95, 119, 140, 152, 178, 214, 245, 285, 314, 328, 349, 366, 364, 340, 288, 209, 140, 90, 52, 28, 2, -26, -21, -2, 4, 9, 11, 9, 21, 35, 35, 42, 47, 42, 49, 73, 80, 73, 64, 49, 35, 40, 49, 40, 35, 49, 57, 54, 57, 54, 40, 42, 45, 23, 19, 28, 26, 26, 38, 35, 23, 16, 11, 7, 9, 16]"
1713890883355610876,"[21, 23, 19, 28, 54, 80, 80, 38, -4, -7, 9, 14, 11, 16, 23, 28, 30, 23, -14, 64, 537, 1230, 1421, 642, -271, -221, 116, -33, -126, 4, 2, -45, 2, 30, 26, 42, 61, 64, 57, 49, 61, 83, 95, 121, 152, 173, 204, 247, 283, 311, 333, 330, 321, 314, 276, 204, 128, 59, 4, -30, -49, -57, -61, -57, -45, -40, -35, -23, -11, -7, 0, 0, 7]"
1713890883916648701,"[33, 42, 35, 45, 54, 54, 61, 66, 61, 57, 49, 45, 52, 57, 52, 45, 23, 16, 33, 40, 38, 42, 45, 49, 52, 45, 38, 40, 35, 38, 52, 49, 30, 16, -4, -28, -30, -26, -33, -38, -21, -9, -19, -33, -52, -71, 147, 787, 1430, 1247, 188, -423, -83, 66, -154, -116, -16, -71, -71, -4, 7, 2, 11, 23, 38, 57, 71, 85, 95, 107, 133, 166, 197]"
1713890884477717044,"[223, 238, 257, 292, 318, 328, 318, 268, 199, 135, 69, 9, -35, -66, -80, -83, -80, -73, -66, -61, -40, -16, -19, -45, -78, -97, -88, -42, 11, 26, -9, -21, -2, 4, -7, -16, -7, 14, 28, 28, 23, 35, 47, 38, 42, 59, 61, 73, 85, 64, 38, 71, 135, 178, 161, 83, 61, 114, 78, 33, 69, 92, 97, 102, 35, -57, -59, -35, 123, 637, 1197, 1075, 190]"
1713890885038785387,"[-342, -73, 45, -161, -147, -54, -102, -109, -45, -26, -61, -97, -88, -42, -30, -28, -4, 14, 2, -16, 16, 66, 102, 147, 126, 80, 138, 199, 171, 140, 114, 66, 30, 4, -33, -71, -90, -88, -66, -59, -61, -42, -21, -11, -4, 4, 4, -16, -7, 23, 23, 16, 28, 35, 35, 52, 28, -21, -2, 26, 19, 30, 49, 30, 28, 54, 49, 23, 45, 83, 76, 57, 49]"
1713890885599823212,"[49, 54, 69, 85, 97, 109, 114, 80, 33, 26, 19, -9, 4, 26, 7, 7, 11, -33, -71, 14, 385, 966, 1197, 602, -178, -192, 66, -59, -142, -45, -66, -102, -52, -38, -54, -59, -64, -54, -26, 14, 16, -4, 26, 52, 33, 64, 114, 114, 121, 147, 171, 188, 188, 178, 152, 104, 54, 7, -28, -47, -69, -66, -42, -52, -57, -23, -16, -35, -14, 11, 7, 14, 26]"
1713890886160891555,"[14, 9, 7, -19, -23, -23, -33, -33, -30, -23, -19, -14, -11, -4, 14, 30, 19, 14, 26, 21, 30, 54, 54, 42, 33, 54, 78, 57, 40, 59, 69, 69, 78, 80, 64, 69, 78, 59, 52, 57, 52, 54, 66, 61, 59, 69, 61, 57, 78, 92, 78, 73, 80, 78, 78, 88, 92, 88, 83, 85, 95, 99, 99, 90, 83, 76, 71, 66, 42, 19, 19, 14, 4]"
1713890886721929384,"[7, 2, -23, -33, -9, 19, 33, 33, 11, -19, -23, -16, -11, -4, -11, -19, -4, 19, 14, -23, -26, 209, 761, 1230, 983, 116, -280, 7, 64, -114, -66, 4, -42, -35, 23, 38, 45, 71, 73, 69, 97, 138, 149, 142, 145, 164, 176, 192, 226, 242, 247, 271, 295, 297, 292, 276, 240, 188, 119, 59, 9, -57, -104, -102, -90, -90, -88, -83, -66, -47, -45, -38, -19]"
1713890887282997727,"[-9, -9, 0, 23, 35, 35, 38, 42, 47, 61, 61, 42, 35, 38, 30, 35, 42, 40, 42, 42, 26, 11, 16, 16, 16, 23, 21, 26, 40, 35, 26, 30, 35, 21, 7, 19, 33, 28, 26, 23, 4, -4, -2, -7, -14, -7, 0, -7, -4, 9, 4, 2, 9, -4, -35, -42, -23, 7, 7, -11, 28, 54, 2, -26, -2, 7, 11, 23, 23, 21, 30, 35, 7]"
1713890887844035552,"[-7, 247, 880, 1432, 1175, 164, -357, -19, 73, -161, -111, -14, -88, -95, -49, -64, -54, -14, -7, -11, 4, 28, 45, 59, 80, 97, 111, 142, 190, 233, 268, 299, 323, 328, 321, 297, 233, 159, 92, 30, -9, -35, -61, -85, -95, -80, -64, -76, -107, -104, -78, -69, -61, -42, -33, -30, -16, 0, 7, 21, 28, 21, 28, 49, 52, 49, 52, 47, 38, 38, 66, 73, 30]"
1713890888405103895,"[2, 11, 11, -7, -14, -7, -11, -11, 2, 9, 7, 0, -9, -4, 7, 16, 26, 14, 14, 38, 33, 40, 85, 130, 161, 66, -47, 30, 102, 47, 28, 45, 52, 90, 95, 30, 7, 152, 640, 1368, 1537, 578, -378, -209, 92, -123, -159, 23, 64, -26, -123, -69, 28, 7, 9, 66, 64, 57, 90, 111, 109, 121, 159, 190, 214, 249, 249, 252, 292, 309, 304, 297, 264]"
1713890888966141720,"[209, 130, 33, -7, -7, -33, -69, -57, -16, -69, -128, -57, 2, -28, -16, 14, -49, -102, -33, 35, 16, -19, -2, 28, 30, 38, 30, -11, -19, 2, -7, -19, -19, -35, -42, -28, -26, -21, -7, 7, 9, 11, 21, 16, 19, 38, 35, 35, 42, 35, 40, 69, 85, 76, 64, 80, 102, 61, 14, 40, 69, 59, 54, 66, 76, 71, 78, 99, 121, 128, 111, 83, 76]"
1713890889527210067,"[83, 83, 88, 97, 90, 85, 64, 21, -7, 135, 676, 1416, 1544, 606, -288, -126, 123, -109, -149, -2, -23, -57, -2, 7, -11, -2, 2, 4, 16, 30, 52, 80, 102, 95, 97, 142, 176, 195, 233, 266, 285, 292, 285, 266, 228, 169, 104, 45, -7, -61, -92, -97, -114, -128, -114, -90, -88, -90, -80, -69, -69, -59, -47, -45, -40, -33, -26, -11, 0, 4, 9, 11, 14]"
1713890890088247892,"[26, 30, 23, 0, -21, -2, 26, 19, -4, -9, 9, 23, 23, 26, 28, 21, 28, 35, 11, 2, 21, 23, 9, 23, 45, 54, 49, 42, 47, 59, 61, 66, 69, 61, 59, 71, 85, 92, 90, 78, 59, 54, 73, 73, 61, 61, 71, 78, 83, 88, 80, 69, 76, 88, 90, 92, 83, 78, 85, 99, 121, 135, 119, 92, 85, 85, 80, 64, 52, 52, 59, 59, 33]"
1713890890649316235,"[-19, -26, 209, 726, 1152, 902, 66, -311, -42, 0, -178, -157, -111, -161, -147, -95, -88, -78, -57, -57, -54, -33, -9, 4, 9, 21, 38, 52, 85, 126, 145, 154, 171, 192, 214, 218, 209, 176, 119, 64, 21, -23, -57, -73, -83, -88, -85, -73, -59, -52, -54, -45, -28, -28, -28, -23, -26, -26, -9, -4, -4, 2, -4, -28, -30, -16, -9, -11, -11, 0, 2, -9, -4]"
1713890891210354060,"[9, 9, 2, -7, -23, -19, -9, -7, -2, -14, -38, -28, -7, -21, -19, 2, -2, -4, 7, 11, 14, 23, 21, 14, 14, 19, 23, 23, 26, 45, 54, 45, 47, 49, 49, 61, 83, 95, 97, 90, 69, 59, 64, 64, 59, 59, 64, 69, 66, 40, 11, 209, 828, 1485, 1371, 333, -378, -85, 109, -116, -99, 14, -38, -54, 0, 16, 16, 21, 16, 4, 4, 19, 40]"
1713890891771391885,"[49, 52, 64, 90, 119, 135, 152, 180, 216, 245, 264, 268, 247, 190, 99, 19, -42, -95, -138, -157, -152, -142, -133, -123, -119, -111, -95, -78, -69, -69, -66, -57, -40, -26, -14, 2, 2, -2, 21, 47, 45, 40, 45, 52, 52, 40, 35, 38, 30, 33, 49, 54, 57, 61, 61, 61, 66, 73, 80, 76, 71, 73, 57, 38, 47, 57, 47, 52, 69, 71, 71, 73, 69]"
1713890892332429710,"[69, 83, 99, 99, 83, 69, 76, 85, 92, 92, 88, 99, 123, 119, 88, 88, 116, 109, 76, 71, 104, 107, 40, -4, 14, 254, 925, 1654, 1516, 380, -323, -11, 123, -116, -78, 35, -38, -73, 0, 11, -19, 11, 40, 38, 54, 78, 73, 73, 90, 99, 107, 128, 152, 185, 221, 226, 211, 214, 216, 195, 164, 119, 47, -21, -54, -73, -99, -107, -99, -104, -99, -83, -73]"
1713890892893498053,"[-66, -57, -47, -47, -49, -35, -26, -42, -47, -30, -19, -11, -7, -4, -2, 7, 16, 23, 33, 30, 26, 33, 38, 30, 38, 45, 45, 40, 26, 26, 42, 47, 47, 54, 49, 42, 45, 61, 76, 66, 61, 78, 83, 73, 73, 66, 64, 83, 66, 33, 54, 69, 47, 59, 76, 57, 64, 92, 80, 61, 66, 73, 61, 61, 85, 92, 61, 52, 102, 130, 107, 90, 95]"
1713890893454535882,"[90, 80, 78, 88, 85, 59, 66, 97, 76, -4, 19, 378, 1004, 1337, 787, -126, -254, 52, -59, -204, -104, -99, -159, -109, -66, -76, -66, -57, -57, -38, -14, -7, -23, 0, 40, 16, 23, 78, 85, 97, 159, 183, 149, 157, 185, 164, 119, 73, 16, -28, -66, -109, -123, -104, -99, -102, -85, -78, -90, -73, -49, -52, -40, -35, -42, -23, -14, -16, 0, -4, -19, -21, -40]"
1713890894015604225,"[-69, -69, -66, -64, -52, -40, -28, -23, -35, -42, -35, -26, -16, -23, -47, -35, -11, 0, 16, 14, 2, 9, 21, 23, 35, 45, 38, 42, 64, 69, 54, 57, 61, 54, 45, 40, 42, 42, 38, 45, 59, 64, 52, 42, 45, 49, 57, 59, 64, 64, 61, 66, 78, 83, 73, 61, 76, 97, 99, 83, 61, 42, 35, 35, 28, 19, 9, 11, 11, -9, -49, 30, 421]"
1713890894576642050,"[983, 1135, 509, -195, -171, 38, -92, -154, -61, -54, -83, -73, -64, -49, -23, -7, -2, 2, 19, 33, 40, 57, 78, 95, 111, 133, 154, 164, 169, 197, 226, 228, 216, 195, 149, 90, 33, -11, -42, -59, -66, -66, -59, -57, -49, -40, -35, -30, -19, -9, 2, 7, 2, 7, 26, 28, 26, 40, 57, 59, 54, 52, 64, 78, 64, 47, 54, 61, 57, 66, 92, 90, 80]"
1713890895137710393,"[80, 88, 85, 80, 97, 109, 114, 114, 85, 90, 123, 114, 90, 99, 109, 121, 142, 133, 119, 109, 88, 97, 126, 111, 83, 90, 119, 121, 109, 123, 142, 123, 104, 123, 142, 145, 152, 145, 138, 152, 149, 138, 159, 169, 145, 157, 183, 190, 199, 195, 161, 121, 95, 102, 126, 111, 66, 52, 69, 61, 26, -21, -2, 273, 778, 1071, 683, -2, -135, 59, -9, -97, -23]"
1713890895698748218,"[-9, -52, -9, 47, 11, -30, -16, 7, 26, 40, 45, 52, 40, 33, 59, 78, 78, 95, 142, 192, 207, 211, 235, 240, 216, 195, 169, 119, 49, 4, 7, 7, -9, -2, 4, -2, 4, 14, 16, 26, 33, 30, 30, 30, 42, 54, 52, 35, 26, 40, 57, 54, 49, 49, 61, 71, 64, 54, 54, 57, 66, 83, 85, 73, 69, 71, 83, 83, 73, 76, 76, 73, 80]"
1713890896259816561,"[88, 85, 76, 69, 52, 33, 23, 21, 7, -19, -23, -2, 14, 26, 35, 28, 19, 21, 38, 49, 38, 35, 59, 59, 35, 33, 42, 54, 66, 85, 95, 38, -11, 4, 4, -16, -11, -9, -23, -23, -30, -78, 11, 473, 1078, 1180, 464, -259, -178, 40, -107, -142, -45, -69, -88, -30, -11, -16, 23, 59, 49, 38, 59, 66, 64, 92, 121, 138, 164, 173, 166, 199, 254]"
1713890896820854390,"[266, 261, 285, 288, 259, 221, 133, 30, -23, -57, -83, -102, -119, -107, -88, -95, -85, -54, -35, -16, 2, 2, -2, 0, 0, 9, 21, 28, 47, 66, 71, 76, 88, 104, 116, 119, 147, 183, 195, 207, 238, 261, 273, 290, 307, 314, 323, 340, 359, 371, 376, 390, 426, 464, 476, 511, 606, 666, 640, 621, 654, 687, 680, 640, 611, 604, 585, 561, 514, 447, 585, 1083, 1549]"
1713890897381922733,"[1318, 390, -178, 66, 183, -57, -69, 35, -21, -78, -47, -40, -61, -54, -38, -9, 42, 71, 59, 85, 130, 130, 152, 218, 254, 264, 299, 333, 361, 388, 373, 309, 223, 111, 0, -85, -152, -209, -257, -273, -264, -254, -242, -233, -228, -211, -188, -166, -142, -128, -123, -109, -95, -88, -61, -57, -73, -52, -19, -7, 2, 11, 14, 19, 33, 47, 59, 49, 42, 66, 78, 73, 92]"
1713890897942991076,"[99, 71, 78, 109, 109, 102, 99, 92, 102, 109, 107, 102, 85, 85, 102, 99, 88, 85, 88, 97, 114, 126, 123, 126, 135, 123, 88, 197, 711, 1461, 1694, 873, -99, -45, 283, 97, 0, 130, 133, 104, 147, 157, 138, 140, 147, 159, 183, 183, 161, 169, 197, 207, 218, 242, 264, 288, 330, 366, 373, 380, 392, 380, 342, 285, 195, 99, 35, -16, -42, -38, -35, -40, -28]"
1713890898504028901,"[-16, -9, -14, -21, -14, 0, 4, 11, 16, -2, -16, -9, -7, -4, 4, 4, 7, 9, 7, 9, 14, 16, 21, 30, 35, 47, 59, 57, 61, 73, 78, 90, 104, 102, 99, 90, 85, 95, 99, 92, 90, 71, 40, 47, 78, 90, 107, 116, 97, 73, 66, 69, 73, 73, 69, 66, 69, 71, 52, -2, 61, 540, 1330, 1666, 861, -238, -280, 64, -107, -223, -80, -76, -123]"
1713890899065097244,"[-73, -47, -54, -28, 2, 4, -2, -2, 21, 45, 54, 66, 80, 104, 135, 171, 211, 245, 268, 288, 299, 302, 268, 199, 121, 47, -11, -45, -59, -71, -76, -66, -52, -54, -76, -83, -66, -47, -35, -21, -14, -14, -11, -2, 4, 4, -7, -11, 0, 9, 9, 14, 7, -11, -16, -11, -14, -19, -28, -38, -26, -7, 0, 4, 4, 0, 4, 21, 33, 38, 30, 26, 47]"
1713890899626165587,"[76, 88, 83, 57, 28, 30, 42, 40, 38, 28, 9, 14, 35, 14, -40, 66, 602, 1385, 1590, 656, -333, -216, 85, -121, -173, -42, -88, -147, -92, -66, -73, -52, -30, -33, -21, 0, 16, 35, 59, 71, 83, 114, 149, 180, 211, 242, 271, 290, 288, 259, 207, 133, 52, -4, -38, -66, -83, -90, -88, -76, -64, -54, -45, -42, -38, -23, -7, -2, -2, 0, 2, 9, 23]"
1713890900187233934,"[30, 30, 33, 33, 40, 49, 57, 54, 40, 33, 42, 47, 33, 14, 16, 23, 23, 35, 40, 16, 0, 16, 35, 40, 42, 61, 85, 99, 111, 119, 123, 126, 121, 121, 128, 126, 109, 92, 90, 90, 69, 59, 61, 59, 57, 33, 2, 26, 64, 78, 92, 99, 123, 166, 185, 216, 268, 295, 299, 316, 338, 333, 304, 283, 266, 230, 202, 190, 164, 128, 99, 64, 33]"
1713890900748271759,"[21, 0, -28, -28, -19, -21, -21, -21, -30, -42, -69, -107, -128, -116, -88, -52, -42, -54, -23, -11, -45, -30, 28, 88, 161, 276, 390, 442, 445, 504, 845, 1566, 2225, 1982, 930, 471, 823, 861, 678, 768, 761, 616, 604, 621, 557, 509, 490, 449, 437, 468, 457, 385, 333, 311, 290, 238, 157, 104, 80, 80, 99, 111, 119, 116, 90, 47, -4, -76, -154, -214, -259, -297, -304]"
1713890901309340102,"[-295, -311, -321, -299, -295, -314, -321, -333, -342, -330, -314, -309, -302, -295, -280, -271, -271, -268, -259, -261, -252, -233, -235, -238, -230, -233, -228, -204, -180, -166, -164, -159, -135, -119, -107, -90, -78, -76, -61, -40, -30, -21, -11, -9, -9, 7, 28, 33, 30, 42, 59, 69, 80, 88, 78, 78, 90, 99, 102, 104, 102, 97, 104, 116, 123, 123, 114, 114, 128, 130, 99, 88, 119]"
1713890901870377927,"[140, 145, 147, 133, 114, 111, 111, 116, 130, 133, 111, 90, 88, 61, 26, 249, 878, 1482, 1304, 290, -299, 16, 142, -83, -54, 40, 4, 7, 42, 42, 59, 88, 88, 97, 121, 135, 147, 166, 180, 192, 204, 228, 268, 302, 316, 323, 347, 378, 383, 373, 345, 271, 171, 92, 23, -26, -54, -78, -90, -90, -90, -92, -97, -116, -114, -95, -92, -88, -73, -61, -59, -59, -49]"
1713890902431446270,"[-38, -57, -80, -47, 7, 9, -11, -19, -21, -16, -7, -2, -2, -7, -9, 0, 7, 4, 9, 23, 19, 11, 21, 28, 26, 23, 21, 28, 38, 47, 57, 61, 66, 73, 66, 66, 76, 73, 71, 80, 85, 83, 88, 97, 104, 114, 128, 126, 119, 119, 119, 114, 111, 107, 109, 111, 97, 107, 121, 99, 71, 66, 78, 88, 85, 83, 83, 83, 80, 49, 23, 230, 833]"
1713890902992484095,"[1478, 1390, 359, -366, -73, 104, -140, -119, -7, -61, -71, -28, -33, -14, 21, 28, 38, 57, 73, 102, 130, 142, 154, 176, 211, 249, 280, 299, 314, 342, 376, 385, 376, 345, 278, 192, 123, 83, 42, 2, -21, -28, -23, -26, -28, -30, -40, -40, -38, -54, -54, -47, -52, -38, -16, -9, 0, 7, 0, 0, 4, 11, 21, 21, 21, 33, 47, 52, 54, 52, 52, 61, 71]"
1713890903553552442,"[78, 88, 90, 85, 92, 114, 128, 126, 109, 104, 121, 138, 145, 147, 138, 135, 147, 159, 145, 128, 133, 142, 145, 154, 164, 166, 169, 173, 180, 188, 195, 195, 197, 197, 190, 183, 197, 226, 238, 235, 226, 204, 166, 133, 130, 138, 140, 142, 142, 133, 97, 38, 154, 685, 1406, 1563, 666, -276, -147, 166, -33, -97, 35, 19, -7, 54, 71, 59, 83, 97, 109, 128, 123]"
1713890904114590267,"[123, 145, 154, 152, 164, 178, 190, 211, 240, 257, 259, 252, 252, 257, 235, 183, 114, 40, -21, -59, -85, -97, -97, -97, -85, -76, -71, -57, -42, -38, -33, -23, -16, -9, -7, -23, -23, -2, 7, 14, 28, 28, 19, 19, 26, 40, 47, 45, 49, 57, 61, 64, 66, 69, 76, 80, 76, 76, 83, 83, 83, 85, 80, 69, 64, 69, 73, 71, 71, 61, 52, 54, 52]"
1713890904675628092,"[59, 23, -52, -21, 38, 21, 11, 28, 9, -11, 4, 21, 11, 14, 21, 23, 35, 47, 52, 47, 42, 54, 83, 111, 116, 92, 64, 40, 26, 38, 49, 38, 16, 4, 21, 38, 11, 71, 509, 1211, 1540, 918, -80, -226, 123, 23, -126, -7, 19, -40, -7, 38, 35, 42, 57, 57, 73, 102, 109, 116, 138, 147, 157, 188, 209, 221, 249, 285, 318, 349, 364, 359, 333]"
1713890905236665917,"[280, 214, 142, 80, 33, -9, -40, -45, -30, -23, -23, -33, -52, -42, -21, -19, -14, -9, -19, -38, -45, -30, -11, -9, -19, -19, -2, 19, 26, 21, 16, 26, 33, 40, 45, 42, 40, 47, 57, 57, 57, 57, 59, 66, 73, 76, 76, 76, 78, 83, 88, 90, 90, 88, 83, 83, 76, 71, 76, 73, 71, 80, 90, 90, 88, 83, 83, 90, 97, 102, 92, 88, 107]"
1713890905797734260,"[140, 152, 140, 116, 88, 66, 73, 85, 66, 45, 42, 33, -4, -61, -111, 59, 676, 1397, 1380, 376, -383, -154, 28, -188, -178, -61, -107, -119, -64, -54, -57, -30, -21, -9, 14, 28, 38, 57, 69, 85, 111, 130, 159, 195, 228, 264, 290, 292, 292, 295, 266, 211, 142, 66, 11, -21, -47, -61, -57, -57, -52, -42, -35, -30, -21, -9, -2, -2, -4, 7, 19, 19, 19]"
